bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
2e1aa125625a7f2122134a4a2595dfd1lm2e9,526315789.6667,8798473684210.67,1.5,0.5,3,1,0,2,1,0,2,1,2,2,20453,3798.5776,0.22078267,0.14635866,0,0,0,0,1,0,0,0,0,0
2e34beb8c63f2290d51939867050e603uzg9k,14969194765.5009,22839648948320.2,3.6623,4.1382,1106,2.649,2.6674,800,1.0828,0.595,327,3.2318,976,302,8168.1655,15291.7741,0.5037010825,0.2300923124,0,0,0,1,0,0,0,0,0,0
2e3ad0a283b3bfd9e72b82d538cec21bj731n,1421052632,34508078947368.5,1,0,2,1,0,2,1,0,2,1,2,2,4405,2699,0.7791768,0.02009122,0,0,1,0,0,0,0,0,0,0
2e416a2b76583f0b99a04aae2b9bd929qulcm,684210526,1778631578947,1,0,1,1,0,1,1,0,1,1,1,1,4422,0,0.41542289,0,0,0,0,1,0,0,0,0,0,0
2e5316fad2ea56fc3196aaebd9b97faa59jdj,6772785622.6098,37361305519897.6,2.7333,6.4855,41,2.2667,4.7394,34,1.4,1.4967,21,1.8,27,15,357599.1951,249833.0814,0.4726227753,0.2258380457,1,0,0,0,0,0,0,0,0,0
2e59bb1ebd5b903caf262edc6ada81ab1ezqd,231773122125.738,6009668276195,1.6269,1.1569,109,1.4179,0.849,95,1.209,0.6118,81,1.3881,93,67,6812.7798,9347.561,0.5267747954,0.2992054445,0,0,0,1,0,0,0,0,0,0
2e60fa0c74b5c6f041a3998b49c0026dp1kph,280898741418.799,24126689615931.8,1.6667,1.2254,185,1.6036,1.1173,178,1.036,0.266,115,1.1802,131,111,15437.5135,57052.2379,0.5188113938,0.2624276018,0,0,0,0,0,0,0,1,0,0
2e73a170e428f55f068e136d3428037dsg0fc,14206937799.0909,6781136363636.36,1.76,1.5041,44,1.28,0.6013,32,1,0,25,1.28,32,25,4096.2727,6711.4935,0.4613014852,0.2582547149,1,0,0,0,0,0,0,0,0,0
2e73e3807ba52966ed442c7eb3f731d62bs16,10459301873.5908,1014472673559.6,25.0741,80.4519,677,6.4074,8.6891,173,1,0,27,1.5926,43,27,3224.4313,2681.6069,0.8136223344,0.1388797238,1,0,0,0,0,0,0,0,0,0
2e818c46bd1083016b635070d647b83e034ai,122950558213.758,44158795853269.5,1.5,1.1966,33,1.0909,0.2875,24,1,0,22,1.5,33,22,2322.4242,3341.061,0.4408116414,0.2835554595,0,0,0,0,1,0,0,0,0,0
2e8abd963c261ab7dcafa63a8eadffbedpaz5,12362105263.2,1480073684210.72,2.7778,2.3465,25,1.5556,0.6849,14,1,0,9,1,9,9,2578.2,1209.9565,0.6994917156,0.3710181433,0,0,1,0,0,0,0,0,0,0
2ea53402513f4e9622ae180272ae6e99xy7g0,612236707841.031,16852626927166.4,2.9552,3.675,396,2.2164,1.9292,297,1,0,134,2.0448,274,134,1333.8763,1820.6211,0.5254701859,0.2427315244,1,0,0,0,0,0,0,0,0,0
2eb091188f68a709f9b000eb9ceeabe2fiisr,4097234611.8644,7943990187332.75,2.5652,2.5678,59,2.2174,2.2833,51,1.0435,0.2039,24,2.087,48,23,11874.3051,11266.9389,0.4218107396,0.2586178334,0,0,0,0,1,0,0,0,0,0
2eb2d4aa16aa554ceb56c2e9c5ebddff7oj18,157894736,4600894736843,1,0,1,1,0,1,1,0,1,1,1,1,2733,0,0.36553238,0,0,0,0,1,0,0,0,0,0,0
2ecd5f4d781993717ddb122a0c9b3a5bomil2,5546910755.1739,7067560068649.67,3.0667,8.9515,92,2.5333,6.6269,76,1.3,1.6155,39,1.8,54,30,119649.9457,99850.9933,0.461808449,0.248679146,0,0,0,1,0,0,0,0,0,0
2ee6995dcb673ed789bf1f46d665d999fz390,6548872180.4643,42042402255639.2,1.3333,0.4714,28,1.1905,0.3927,25,1.0952,0.2935,23,1.0952,23,21,12345.9286,9804.2221,0.4328006962,0.2785473368,0,0,0,1,0,0,0,0,0,0
2eecf66877015ba569a4c9ddfb5e390aa30ct,263157895,10365157894737,1,0,1,1,0,1,1,0,1,1,1,1,11231,0,0.60048081,0,0,0,0,0,0,1,0,0,0,0
2eefbead37f248d583886416061d3b80b5zv7,11421052632,6744578947368,1,0,1,1,0,1,1,0,1,1,1,1,890,0,0.39438202,0,0,0,0,1,0,0,0,0,0,0
2f0b2637694ad2aa4a625a9cd958d9f7sbm2x,45252075756.5385,39097783949770.2,5.619,15.137,1534,4.1099,9.2413,1122,1.5055,1.952,411,2.1429,585,273,37053.2888,104966.7887,0.4313941984,0.2406968309,0,0,0,1,0,0,0,0,0,0
2f13d3d968cc52de9f8d50903d415b81vyx9g,12751684385.529,6315632048725.85,17.6143,47.9307,9635,8.1316,17.074,4448,1.2011,1.4934,657,9.0293,4939,547,9438.8864,11219.3224,0.4917812293,0.1980064936,0,0,0,1,0,0,0,0,0,0
2f18d7e12581d5addc029b9b79da6c02rrgb9,31315789474,4468684210526,1,0,1,1,0,1,1,0,1,1,1,1,186,0,0.55376344,0,0,0,0,0,1,0,0,0,0,0
2f1cf3c7c5c3c6b1333ad368d6619d3ezl4lp,8662066752.2683,30001074960127.6,1.7647,1.3115,330,1.631,1.1459,305,1.0802,0.5364,202,1.5775,295,187,8204.8606,13744.7307,0.4641588884,0.2515691283,0,0,0,1,0,0,0,0,0,0
2f1d00e77db2cdc2f787c7963222caabt9h4t,315789474,1227026315789.5,1,0,2,1,0,2,1,0,2,1,2,2,1534,41,0.25752134,0.24482293,0,0,0,1,0,0,0,0,0,0
2f1e278c15f5274decb0bff7f21df5f6plihm,4052631579,4153052631579,1,0,1,1,0,1,1,0,1,1,1,1,1278,0,0.73395931,0,1,0,0,0,0,0,0,0,0,0
2f27e7110b65db3a5e86f44ca02f51505d4pd,10236842105.5,683421052631.5,1,0,2,1,0,2,1,0,2,1,2,2,303,106,0.844675015,0.018269145,0,0,0,1,0,0,0,0,0,0
2f3f6a3d53610b86e5acc56eaf1b1ac8ao15k,9229102167.2059,27616532507740.1,2,2.9902,34,1.6471,1.9686,28,1.1176,0.4706,19,1.7059,29,17,213496.5882,255022.0006,0.5501635235,0.2833167477,0,0,0,1,0,0,0,0,0,0
2f79cbdae786bde0f24d14fb139604afwjh99,7577132486.4138,3872460980036.23,1.9773,1.6718,87,1.6364,1.1097,72,1.0227,0.149,45,1.5455,68,44,10300.3333,9574.032,0.6990709386,0.1936108332,0,0,0,0,0,1,0,0,0,0
2f7f7248f9a21da7f89add87c16dcd475ujur,1061403508.6667,2012710526315.5,1.2,0.4,6,1,0,5,1,0,5,1,5,5,8925.6667,10082.2909,0.763157518,0.1845080931,1,0,0,0,0,0,0,0,0,0
2f8792bfac20d2403f7da914791310fcmr7n8,217894916472.075,4517210885575.8,3.9067,6.167,293,3.2933,4.5278,247,1.0933,0.3336,82,1.4533,109,75,20148.8294,82404.2893,0.7084768933,0.2170780113,0,0,0,1,0,0,0,0,0,0
2f89fb21131883d4120245f7052d3c81upjzk,2907643020.5972,51040238919908.5,77.7027,240.3354,2875,23.1081,43.167,855,1,0,37,38.8378,1437,37,11702.1809,17122.1252,0.5495067011,0.2337828077,0,0,0,0,1,0,0,0,0,0
2fb1c1e19131fefed5d4460d0b16b379uz327,2818713450,6200947368421.22,1.2857,0.6999,9,1.2857,0.6999,9,1,0,7,1.2857,9,7,6165.8889,5401.4203,0.4298109871,0.2635734705,0,0,0,0,1,0,0,0,0,0
2fb5873c75739490dc52b1cae42f7edclj53u,8799140708.898,7576820622985.94,1.6333,1.4488,49,1.5333,1.2311,46,1,0,30,1.5,45,30,10397.0408,11198.0351,0.4113851927,0.3026459047,0,0,0,1,0,0,0,0,0,0
2fc9b9525bdfc9311a8716ad458271c841n1c,7862781954.8571,26372717418546.4,1.5849,0.8993,84,1.3019,0.6612,69,1.0189,0.1361,54,1.3208,70,53,8950.9167,14706.2677,0.4649241534,0.2779791739,0,0,0,0,0,1,0,0,0,0
2fcdc140682f69a8264ef0a2a204c4316fb8l,36680580762.2299,6147386753400.34,1.8163,2.1635,89,1.5306,1.5132,75,1.1837,1.0035,58,1.5306,75,49,35243.0899,72222.2808,0.4508594204,0.2559757224,1,0,0,0,0,0,0,0,0,0
2fd12c6c9a8c86edf1dc5d3bb6bd11dd9skfc,12051599587.2059,18764173224323,4.2917,4.8173,103,1.0833,0.2764,26,1,0,24,1.7083,41,24,645.3301,762.9523,0.2617525096,0.2600279412,0,0,0,1,0,0,0,0,0,0
2fd77b2de1e342eca6839fcfa172597davwkd,315789474,9113052631579,1,0,1,1,0,1,1,0,1,1,1,1,1342,0,0.1318927,0,0,0,0,1,0,0,0,0,0,0
2fdc5ca6fd51089afe756ee00e4f7e23le4gq,5763157894.5,7570947368421,1,0,2,1,0,2,1,0,2,1,2,2,1840,124,0.344402625,0.090329305,0,0,1,0,0,0,0,0,0,0
2fde14e8121b46f0eda03d8457ad20666r3wx,17684210526,69875842105264,1,0,1,1,0,1,1,0,1,1,1,1,1052,0,0.14828897,0,0,0,0,0,0,0,0,1,0,0
2fde4ab25126e51078f9feae79d6b761d71zx,378947368.4,11458084210526.4,1,0,5,1,0,5,1,0,5,1,5,5,43941,26388.064,0.84536552,0.1106620079,0,0,0,1,0,0,0,0,0,0
2fea03270fb5a3be2e275bdaf7f80819eierl,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2ff45eee79b8eecaafedc0b7f675acd4fd0oa,6198830409.3889,5633880116958.89,2.25,3.3072,18,2.25,3.3072,18,1.375,0.9922,11,1.875,15,8,128228.7778,101163.7047,0.6147412675,0.2569202873,0,0,0,0,1,0,0,0,0,0
300246f85d3ec66ed254b1a4be4057492c61l,52631579,64157684210527,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.46785783,0,0,0,0,0,0,0,0,1,0,0
30052a78a92389c76f955f02c3cce453euyyj,67526315790,915000000000,1,0,1,1,0,1,1,0,1,1,1,1,22,0,0.22727273,0,1,0,0,0,0,0,0,0,0,0
300f0b448e7be79476c75e6ccaa53f2azruwb,37284210526.35,31767871052631.6,1.25,0.433,20,1.25,0.433,20,1,0,16,1,16,16,3141.2,3784.5334,0.4963819569,0.2303554097,0,0,0,0,0,0,0,1,0,0
302743ddf01aaa9d7cd185b70e96c2ccstj4f,578947368.5,10038631578947.5,1,0,2,1,0,2,1,0,2,1,2,2,24403.5,1429.5,0.2561625,0.05158341,1,0,0,0,0,0,0,0,0,0
30309108132b0a26b217f32ccbda1a8co5fh5,5759762309.0161,10991536502547,3.2632,8.9021,62,2.5789,6.0028,49,1.4211,1.5666,27,1.7895,34,19,357610.0968,251196.0698,0.6429005784,0.2130322514,0,0,0,1,0,0,0,0,0,0
3044c456cf665c36bce9782bb8612f018r6n2,47952380952.3651,4617986633249.65,1.8,1.9243,63,1.3429,1.2176,47,1.0571,0.3332,37,1.3143,46,35,41571,81262.2834,0.6113759169,0.2253423914,0,0,0,0,1,0,0,0,0,0
304d579f950e6a0c4f8f4bd9e712cb7emv1is,8173578947.364,6908814161151.35,4.5963,7.6568,501,3.0459,3.801,332,1.0092,0.0953,110,2.8257,308,109,12345.5828,11628.7419,0.429387209,0.2271995415,0,0,0,1,0,0,0,0,0,0
304edd6025c2e6da5c6c87585084d55b7jsxo,4602870813.3636,8200545454545.55,1.2222,0.6285,11,1.2222,0.6285,11,1,0,9,1.1111,10,9,11581.7273,11057.0836,0.2990338356,0.1975086913,0,0,0,0,1,0,0,0,0,0
305512ba8bf9541c78c349db0fa28036z3g63,29057489878.5692,6417615629984.05,1.2692,0.5921,66,1.1346,0.3936,59,1.0385,0.1923,54,1.1923,62,52,2193.803,5354.1031,0.437751914,0.3076504704,0,0,0,1,0,0,0,0,0,0
3087f9223de9117d5ff3ddd93bf29d41j1rs6,20781509695.2829,5311317867036.02,8.4444,17.976,152,4.4444,8.2342,80,1,0,18,1.1111,20,18,1499.1776,1462.5839,0.521113105,0.2278817486,0,0,1,0,0,0,0,0,0,0
30882c1989326632319db6fdd5e05232146yv,19639376218.2963,4007857142857.43,1.75,1.5207,28,1.75,1.5207,28,1,0,16,1.6875,27,16,740.1071,710.0537,0.5270077506,0.3027318515,0,0,0,0,0,1,0,0,0,0
30910b18310a4b1551c32b6a2c31148cx5r7z,18368421052.5,24476013157895,1,0,4,1,0,4,1,0,4,1,4,4,7577.75,9656.4902,0.54200963,0.3418093129,1,0,0,0,0,0,0,0,0,0
30ca34e8886bb4de657137bcba23428ct8fqx,336728919.0699,3933411431805.47,37.2,6.4,186,1,0,5,1,0,5,4.8,24,5,24577.1075,1569.359,0.698746416,0.0146859187,0,0,0,0,1,0,0,0,0,0
30d2d8c6d8641a81a6a5dc0aee1036d0g5uge,37425422762.6606,5356505415162.58,4.541,7.5326,277,3.5902,5.0938,219,1.0164,0.127,62,2.0164,123,61,5289.2671,6816.7056,0.5049292862,0.2262512705,0,0,0,1,0,0,0,0,0,0
30d3ad9967ec3cee044e39bf9b0943b3kblxs,1891812865.3889,37793698830409.5,1.5,0.866,18,1.5,0.866,18,1.0833,0.2764,13,1.5,18,12,18621.3333,9000.0313,0.4097050867,0.2843800984,0,0,0,0,1,0,0,0,0,0
30d616ec041566da840b2dd8fcb562d92nwlv,8684210526,10851526315790,1,0,1,1,0,1,1,0,1,1,1,1,1715,0,0.33702624,0,0,0,0,0,0,1,0,0,0,0
3101e35cd5987d04c9dce53934effb308q6ua,4303532804.6164,41080472963230.4,14.6,39.8025,146,7.4,18.5375,74,2.7,5.1,27,4.9,49,10,493956.3425,145022.8577,0.506240969,0.1825657585,1,0,0,0,0,0,0,0,0,0
310466ccaebb7f96342aa2001262470ccngje,210526316,8876368421053,1,0,1,1,0,1,1,0,1,1,1,1,17555,0,0.33198519,0,0,0,0,1,0,0,0,0,0,0
3118d0e06686651785636555b615bc342ncdv,88157894736.6,16109936842105.6,1.25,0.433,5,1,0,4,1,0,4,1,4,4,1307.6,1465.6341,0.30229359,0.1881543851,0,0,0,0,0,1,0,0,0,0
312652f5e6bb2f87604f93f229d9989afs6iv,71789473684,4369315789474,1,0,3,1,0,3,1,0,3,1,3,3,408.6667,311.5492,0.7492234933,0.0345018857,0,0,0,1,0,0,0,0,0,0
313e9c2d8d88fa3af8eb3544ab6220a8rdrpy,6669298245.65,28390015789473.6,1.3333,0.6325,60,1.2,0.4522,54,1,0,45,1.3111,59,45,7376.75,13037.2097,0.4350046416,0.2656689935,0,0,0,0,1,0,0,0,0,0
31408aaea2f28936e998fcfa643b17b99lwom,12485309913.4694,5500483351235.21,3.9292,6.2079,833,2.9953,3.6941,635,1.0613,0.4866,225,2.8349,601,212,8721.8427,14662.817,0.6589336818,0.2035982897,0,0,0,1,0,0,0,0,0,0
3140f8212c3b1993e6fa7a32c66a149b2kjul,1842105264,13499000000000,1,0,1,1,0,1,1,0,1,1,1,1,17555,0,0.01446881,0,0,0,0,1,0,0,0,0,0,0
315ab9b250dfc8c11c45bf35635e78f2efelp,4463659147.7619,14635556390977.6,1.3125,0.8455,21,1.1875,0.5266,19,1.0625,0.2421,17,1.1875,19,16,20589.0952,28504.7613,0.5636337663,0.2869239533,0,0,1,0,0,0,0,0,0,0
315c2961e4d94af4e9f0f9ba806483e99hdo7,11000000000,26572859649123,1,0,3,1,0,3,1,0,3,1,3,3,182202.3333,251135.8175,0.4338616667,0.3489986671,0,0,0,0,1,0,0,0,0,0
3162528045a1eb46469af80695f3068cby4g2,367408906.8846,6395295344129.25,28.8889,76.7672,260,11.1111,26.4971,100,1.7778,2.1999,16,12.4444,112,9,197819.6731,46556.7525,0.5599632144,0.2482975378,0,0,0,1,0,0,0,0,0,0
316c990fb3e7f9a7e4aeefa6421778cchulvj,261437908.5131,34662813725490.6,29.1429,123.6267,612,1.6667,2.9814,35,1.0476,0.213,22,2.2857,48,21,511293.3709,114762.8967,0.4866763281,0.2128057586,0,0,0,1,0,0,0,0,0,0
31711e63bde78ccca51bb9f7a16e9fc2h126y,16105263158,3704157894737,1,0,1,1,0,1,1,0,1,1,1,1,370,0,0.33243243,0,0,0,0,0,1,0,0,0,0,0
3188371d85b96ba00c54219b9052c1ebv8rto,0,10111526315789,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.23831404,0,1,0,0,0,0,0,0,0,0,0
3197f145d22f75aef79fa3297f321ecamy61w,4280701754.5,3857070175438.33,1.2,0.4,6,1.2,0.4,6,1,0,5,1.2,6,5,1496.1667,182.4522,0.665851442,0.2441622626,0,0,0,0,0,0,0,1,0,0
31a6c1b003f543b7f87f7e2791461719ykn7x,7763157894.75,8158434210526.25,1,0,4,1,0,4,1,0,4,1,4,4,3690.5,3365.0757,0.5269416125,0.1907262252,1,0,0,0,0,0,0,0,0,0
31a73539583230480189cc651fbbb1fagz0q1,109267216470.118,31676010398533,39.1543,144.3036,31715,12.5765,23.353,10187,1.0333,0.2983,837,25.4975,20653,810,3953.9648,7428.4531,0.5095611898,0.2058311036,0,0,1,0,0,0,0,0,0,0
31a830eb1e9a515959899a9ed5e360cb9zlxv,392237577.1844,3120254042928.67,59.6667,54.0761,179,15.6667,10.6562,47,1.3333,0.4714,4,3.6667,11,3,32611.2905,5391.6514,0.5726051833,0.2255012772,0,0,0,0,1,0,0,0,0,0
31c469698f66a5d79f5984ab04429837z5ype,56113268608.3981,6055315110356.51,4.7692,4.7386,310,3.1385,2.3851,204,1.0769,0.3641,70,1.7692,115,65,21469.2871,58031.2976,0.4588395697,0.2149997119,0,0,0,0,1,0,0,0,0,0
31ccaed9d3c85c634039e26842419152nyxus,38053342816.4932,43099837126600.6,3.8947,16.791,148,2.6316,9.7614,100,1.6579,4.0018,63,2.7895,106,38,385972.973,240497.2764,0.5086027597,0.3089236919,0,0,0,0,1,0,0,0,0,0
31e7f56f77bb7b553280f14a339b3118rrmp9,104878542510.077,2259024291498.08,1.3,0.4583,13,1,0,10,1,0,10,1.3,13,10,80.6923,66.6742,0.578495751,0.2152243176,0,0,0,0,1,0,0,0,0,0
32056d02df14e29b82cb9144a2bca224hflds,0,66009789473685,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.39458116,0,0,0,0,1,0,0,0,0,0,0
32062928bf3baa2e14091723afd8820f91set,6473684210.3333,7424175438596.33,1,0,3,1,0,3,1,0,3,1,3,3,9426.6667,9868.6987,0.46597877,0.2176625089,0,0,0,0,1,0,0,0,0,0
320750d02fa96eafc57c64dfeb31e3a5a29eb,102443609.0536,6329013157894.43,18.6667,24.9844,56,11.6667,15.0849,35,3.3333,3.2998,10,3.6667,11,3,201601.9286,38057.8492,0.4344551033,0.2626637089,1,0,0,0,0,0,0,0,0,0
321d9b9d0469c3526ed352f27c08dfeb66kdh,7085964912.2667,7103108771929.73,2,3.2249,30,1.6667,1.9889,25,1.1333,0.4989,17,1.2,18,15,99217.5,102665.9108,0.3864888133,0.2601360821,0,0,1,0,0,0,0,0,0,0
322167cb8b0141c24a3a3e6679490a1864qhm,47578947368.25,7870644736841.75,1,0,4,1,0,4,1,0,4,1,4,4,904.75,550.4568,0.4128318775,0.2825049822,1,0,0,0,0,0,0,0,0,0
322adfeee757e453005d32502e0ef4b2ubcpn,78947368.5,6166578947368,2,0,2,2,0,2,1,0,1,2,2,1,208926,0,0.51822176,0,1,0,0,0,0,0,0,0,0,0
322e7f2ca23627cd9721edbd29931b3casz05,13779757085.0769,24958675303643.9,1.5476,1.0048,65,1.3095,0.6722,55,1,0,42,1.3095,55,42,2975.7231,2100.3498,0.4840373274,0.2863204817,0,0,1,0,0,0,0,0,0,0
323180ba74a1a05b2a34a718df918424xa9u2,105263158,12887684210526,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.06708117,0,1,0,0,0,0,0,0,0,0,0
3240517cc1d3c5b8c25b9b25836f0b02ggjn0,10242105263.2667,8533863157894.87,1.6667,0.6667,15,1,0,9,1,0,9,1,9,9,6349.9333,8409.0152,0.1933704144,0.1095678338,0,0,0,0,0,1,0,0,0,0
324332846a757e7aa6da3318136afc9c7wn58,52631579,107000000000,1,0,1,1,0,1,1,0,1,1,1,1,2689,0,0.73930829,0,0,0,0,1,0,0,0,0,0,0
32438876ea9cc5c439abd06748560f11cwm6n,30261888487.4453,6176269870609.98,2.9243,4.5124,541,2.3892,2.9882,442,1.0811,0.4975,200,2.3351,432,185,9449.8909,10039.5338,0.5052800825,0.2401537666,0,0,0,1,0,0,0,0,0,0
325a517e04cb5584a2f6d4bca797999cudcgu,132780900320.044,35245417856476.4,12.9284,49.9437,4512,6.8768,18.9653,2400,1.7822,3.1228,622,3.8968,1360,349,44926.832,117153.6364,0.5036719804,0.2378972985,1,0,0,0,0,0,0,0,0,0
326002194d86335da451584fca4a77cegpwn3,2917772842.2993,42273460823304.7,11.9882,40.2614,1019,4.4941,8.6427,382,1,0,85,6.8118,579,85,10846.4691,7468.0182,0.5284318764,0.2177504007,0,0,0,0,1,0,0,0,0,0
32950f31bb5b6824f3a0abf3c2ca85caanuqw,2385964912.3333,29292561403508.7,1.5,0.5,3,1,0,2,1,0,2,1,2,2,182591.6667,250849.9019,0.339381665,0.263706175,0,0,0,0,0,1,0,0,0,0
32a86678f99557d9f34e4e41f07502053tzni,38336842105.2,6199686234817.85,1.1818,0.4896,26,1.0455,0.2083,23,1,0,22,1.1364,25,22,784.2692,605.2538,0.4642680895,0.31188372,0,0,0,0,0,0,1,0,0,0
32ab44003d29df03ec367d1875a31bb0ge1o7,10359027967.1572,37429627762211.4,67.4757,254.3948,27800,13.7015,34.0957,5645,1.3471,1.7936,555,14.3277,5903,412,39378.4348,111328.6188,0.484454845,0.1993912226,0,0,0,1,0,0,0,0,0,0
32ae038afeb19c99ce2bfa5848bb50a7p0hud,9044957365.476,69067980380639.2,12.1905,28.5005,1792,7.5238,15.3775,1106,1.4082,1.2164,207,10.3333,1519,147,48430.452,126652.8281,0.2992167017,0.1761367654,1,0,0,0,0,0,0,0,0,0
32b138f8635724fc9c26327b145cc362f2a8y,250761904762.048,3537832535885.27,1.375,0.857,22,1.375,0.857,22,1,0,16,1,16,16,1113.9545,2529.2009,0.5436900869,0.2707478041,0,0,0,0,1,0,0,0,0,0
32ba23ef91d1077f41bdee8def79b708wn873,30647045810.6744,5517399547716.58,21.9082,61.9269,8588,4.2781,7.8237,1677,1.0281,0.1936,403,13.0842,5129,392,3794.5645,7004.2445,0.5249259775,0.2209297971,0,0,0,0,1,0,0,0,0,0
32c6eb504d6b13f97b5b564d991fb9c76b8fa,915789473.6,65939936842105.4,1.6667,0.4714,5,1,0,3,1,0,3,1.6667,5,3,15875.4,13428.733,0.4063449633,0.218257156,0,0,0,0,0,1,0,0,0,0
32ecf3f8df9a62e3f0ccf44b7c86457473nz3,134230983764.921,31537838413611.6,27.2356,83.9037,23695,11.8724,26.1899,10329,1.8954,3.942,1649,21.2287,18469,870,11442.4522,14460.3991,0.5188826399,0.20564825,1,0,0,0,0,0,0,0,0,0
330363bd79d5dcd084dcab99f121c1accl1sg,4919667589.9737,5651692520775.55,1.2258,0.6579,38,1.129,0.5531,35,1,0,31,1.129,35,31,6197.8421,9531.419,0.4770884626,0.3441087641,0,0,0,1,0,0,0,0,0,0
33046cce44eee804a15c36ed850b8b3bn9cj0,52631579,4257368421053,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.85097153,0,0,0,0,0,0,0,0,0,1,0
330778095504d8e3808f1f216d6b516cjy3k6,771929824.6667,1501789473684,1,0,3,1,0,3,1,0,3,1,3,3,10982.3333,12661.4052,0.7432707933,0.2003155605,0,0,1,0,0,0,0,0,0,0
331371d2711bcbb789767563e798ebb0d5cw9,3736842106,1264368421052,1,0,1,1,0,1,1,0,1,1,1,1,27592,0,0.95052914,0,0,0,0,0,1,0,0,0,0,0
333441fecff5fc56cdf26d815d68820ajpm4n,5170426065.1429,9160779448621.76,1.1667,0.5,21,1.0556,0.2291,19,1,0,18,1.1111,20,18,5530.9048,12447.7054,0.6642514872,0.2796813138,0,0,0,1,0,0,0,0,0,0
3346f782cbbf4d2a5ca96e7298a5d2fcbijpr,15960526315.8571,25049396616541.3,1.6471,1.5696,28,1.5294,1.46,26,1,0,17,1.2941,22,17,2129.5714,1602.8084,0.4290914624,0.2305597602,0,0,1,0,0,0,0,0,0,0
334de69dad5f92dbfcc3857df9d716d7au2ds,1192982456.3333,2431315789473.67,1.5,0.5,3,1,0,2,1,0,2,1,2,2,535,237.5879,0.681365575,0.318634425,0,0,0,0,1,0,0,0,0,0
3350dc181383b032a6542a61c67713f9lmevm,7625437529.3858,33444846130645.4,218.6264,1168.2954,134018,29.9021,84.9532,18330,2.0294,4.7315,1244,84.3719,51720,613,19199.2969,14186.9542,0.5436378863,0.224530401,0,0,0,1,0,0,0,0,0,0
3365cc213e7ee6ec1778b06519293641dqy4e,3883847549.8621,6644765880217.66,2.9,5.0685,29,2.1,2.9816,21,1.1,0.3,11,1.3,13,10,130295.2414,100592.8246,0.511201074,0.2499285129,0,0,1,0,0,0,0,0,0,0
336f98d51f267347d9a751d1d7b97355nw7xc,32136474908.1744,6314195838433.22,1.4828,0.8355,86,1.3621,0.6873,79,1.0345,0.1825,60,1.3966,81,58,8789.093,10085.447,0.4656118588,0.2677723218,0,0,0,0,0,1,0,0,0,0
3378e5f9adb645c9ebbca191d1eeb7fag3v61,53530364372.4231,20782143724696.4,1.7333,0.7717,26,1.5333,0.6182,23,1,0,15,1.5333,23,15,1075.5385,494.2752,0.59761765,0.1842211244,1,0,0,0,0,0,0,0,0,0
337ed982af9ce265387c6d7272435b4fmj5i3,29315789473,3970000000000,1,0,1,1,0,1,1,0,1,1,1,1,1964,0,0.53258656,0,0,0,0,1,0,0,0,0,0,0
337f4ff4946d4de1cf4ae216c1ff5c88e7oms,1763157895,6918236842105,2,0,2,1,0,1,1,0,1,2,2,1,1240,0,0.22741935,0,0,0,0,1,0,0,0,0,0,0
339628656c59aab5df00098bdefd5bb9e2ji6,9017543859.8333,49610482456140.3,1,0,6,1,0,6,1,0,6,1,6,6,15776.5,26210.1021,0.3368742817,0.2971781291,0,0,0,1,0,0,0,0,0,0
33ce18d17f5bedd277862049014551a8fx48z,426558983666.015,31857754127967,3.3443,3.9625,204,3,3.3875,183,1,0,61,2.459,150,61,2345.9755,7343.1435,0.5335873523,0.237148263,0,0,0,0,0,0,0,1,0,0
33cf3b9ef0da6042a7cfc5a88a7cb04a5tugd,14349422779.7513,29491837287519.4,36.1875,27.286,579,3.8125,2.0068,61,1,0,16,1,16,16,4495.0915,2717.2451,0.569956335,0.1371843778,0,0,0,0,1,0,0,0,0,0
33d9c32b088b29f73a837651b61261bd6q4x1,59248832139.426,6380382435378.61,3.1296,2.1086,169,2.2593,1.4296,122,1,0,54,1.0926,59,54,2230.7219,16071.6546,0.3903316346,0.2521641232,0,0,0,1,0,0,0,0,0,0
33dc4889cc2bd50dab02344d6fe19a1aj59pt,1067669173,5713345864661.57,1.4,0.8,7,1.4,0.8,7,1,0,5,1.2,6,5,94091.4286,99733.823,0.55810092,0.3403476455,0,0,0,0,1,0,0,0,0,0
33f182d97c0c0d68f697ac771b013cad02ih6,17083191850.6452,19704315789473.7,1.4091,0.7781,31,1.2727,0.5378,28,1,0,22,1.0909,24,22,1774.2258,2291.2987,0.4364830414,0.2437501813,0,0,0,0,0,1,0,0,0,0
